date,district_id,demand
2023-01-01,0,137
2023-01-02,0,153
2023-01-03,0,134
2023-01-04,0,140
2023-01-05,0,146
2023-01-06,0,151
2023-01-07,0,151
2023-01-08,0,147
2023-01-09,0,153
2023-01-10,0,146
2023-01-11,0,148
2023-01-12,0,142
2023-01-13,0,150
2023-01-14,0,144
2023-01-15,0,153
2023-01-16,0,148
2023-01-17,0,148
2023-01-18,0,156
2023-01-19,0,147
2023-01-20,0,138
2023-01-21,0,144
2023-01-22,0,146
2023-01-23,0,143
2023-01-24,0,152
2023-01-25,0,147
2023-01-26,0,147
2023-01-27,0,142
2023-01-28,0,135
2023-01-29,0,144
2023-01-30,0,142
2023-01-31,0,138
2023-02-01,0,138
2023-02-02,0,144
2023-02-03,0,134
2023-02-04,0,129
2023-02-05,0,137
2023-02-06,0,132
2023-02-07,0,138
2023-02-08,0,131
2023-02-09,0,138
2023-02-10,0,133
2023-02-11,0,136
2023-02-12,0,140
2023-02-13,0,136
2023-02-14,0,151
2023-02-15,0,138
2023-02-16,0,136
2023-02-17,0,150
2023-02-18,0,147
2023-02-19,0,151
2023-02-20,0,144
2023-02-21,0,146
2023-02-22,0,157
2023-02-23,0,151
2023-02-24,0,147
2023-02-25,0,158
2023-02-26,0,161
2023-02-27,0,164
2023-02-28,0,163
2023-03-01,0,158
2023-03-02,0,166
2023-03-03,0,154
2023-03-04,0,164
2023-03-05,0,156
2023-03-06,0,159
2023-03-07,0,163
2023-03-08,0,165
2023-03-09,0,158
2023-03-10,0,157
2023-03-11,0,158
2023-03-12,0,164
2023-03-13,0,155
2023-03-14,0,156
2023-03-15,0,148
2023-03-16,0,157
2023-03-17,0,149
2023-03-18,0,159
2023-03-19,0,157
2023-03-20,0,154
2023-03-21,0,147
2023-03-22,0,250
2023-03-23,0,257
2023-03-24,0,246
2023-03-25,0,243
2023-03-26,0,249
2023-03-27,0,148
2023-03-28,0,144
2023-03-29,0,143
2023-03-30,0,157
2023-03-31,0,152
2023-04-01,0,147
2023-04-02,0,148
2023-04-03,0,149
2023-04-04,0,148
2023-04-05,0,145
2023-04-06,0,150
2023-04-07,0,147
2023-04-08,0,154
2023-04-09,0,159
2023-04-10,0,154
2023-01-01,1,162
2023-01-02,1,157
2023-01-03,1,162
2023-01-04,1,163
2023-01-05,1,174
2023-01-06,1,172
2023-01-07,1,169
2023-01-08,1,170
2023-01-09,1,176
2023-01-10,1,165
2023-01-11,1,183
2023-01-12,1,178
2023-01-13,1,175
2023-01-14,1,176
2023-01-15,1,175
2023-01-16,1,175
2023-01-17,1,172
2023-01-18,1,170
2023-01-19,1,171
2023-01-20,1,173
2023-01-21,1,174
2023-01-22,1,173
2023-01-23,1,170
2023-01-24,1,166
2023-01-25,1,168
2023-01-26,1,166
2023-01-27,1,168
2023-01-28,1,164
2023-01-29,1,164
2023-01-30,1,159
2023-01-31,1,165
2023-02-01,1,166
2023-02-02,1,165
2023-02-03,1,155
2023-02-04,1,158
2023-02-05,1,159
2023-02-06,1,155
2023-02-07,1,156
2023-02-08,1,166
2023-02-09,1,165
2023-02-10,1,163
2023-02-11,1,166
2023-02-12,1,160
2023-02-13,1,159
2023-02-14,1,162
2023-02-15,1,160
2023-02-16,1,167
2023-02-17,1,169
2023-02-18,1,169
2023-02-19,1,177
2023-02-20,1,180
2023-02-21,1,181
2023-02-22,1,176
2023-02-23,1,176
2023-02-24,1,180
2023-02-25,1,187
2023-02-26,1,185
2023-02-27,1,176
2023-02-28,1,188
2023-03-01,1,193
2023-03-02,1,184
2023-03-03,1,175
2023-03-04,1,190
2023-03-05,1,185
2023-03-06,1,186
2023-03-07,1,182
2023-03-08,1,178
2023-03-09,1,183
2023-03-10,1,180
2023-03-11,1,186
2023-03-12,1,182
2023-03-13,1,178
2023-03-14,1,179
2023-03-15,1,186
2023-03-16,1,173
2023-03-17,1,177
2023-03-18,1,179
2023-03-19,1,171
2023-03-20,1,176
2023-03-21,1,181
2023-03-22,1,272
2023-03-23,1,277
2023-03-24,1,277
2023-03-25,1,268
2023-03-26,1,276
2023-03-27,1,172
2023-03-28,1,170
2023-03-29,1,171
2023-03-30,1,171
2023-03-31,1,169
2023-04-01,1,169
2023-04-02,1,166
2023-04-03,1,180
2023-04-04,1,171
2023-04-05,1,182
2023-04-06,1,181
2023-04-07,1,175
2023-04-08,1,179
2023-04-09,1,174
2023-04-10,1,187
2023-01-01,2,141
2023-01-02,2,140
2023-01-03,2,146
2023-01-04,2,148
2023-01-05,2,152
2023-01-06,2,147
2023-01-07,2,161
2023-01-08,2,164
2023-01-09,2,156
2023-01-10,2,153
